Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
150,Longwood NCAA,35,21,14,0.6,-2.04,-4.76,,6,10,,13,3,,6,10,,2615,2396,,1420,931.0,2053.0,0.453,201.0,590.0,0.341,552.0,804.0,0.687,470.0,1343.0,446.0,244.0,88.0,444.0,639.0,2024,True
151,Louisiana,33,19,14,0.576,-0.6,-2.67,,10,8,,11,3,,5,9,,2504,2365,,1320,919.0,2025.0,0.454,251.0,743.0,0.338,415.0,569.0,0.729,371.0,1133.0,409.0,284.0,124.0,388.0,592.0,2024,False
152,Louisiana State,33,17,16,0.515,8.14,6.75,,9,9,,12,6,,3,7,,2520,2474,,1325,868.0,1907.0,0.455,256.0,717.0,0.357,528.0,730.0,0.723,345.0,1177.0,388.0,264.0,125.0,434.0,574.0,2024,False
153,Louisiana Tech,32,22,10,0.688,4.83,-1.69,,12,4,,14,2,,8,7,,2392,2065,,1290,823.0,1802.0,0.457,229.0,633.0,0.362,517.0,738.0,0.701,376.0,1244.0,404.0,240.0,161.0,398.0,500.0,2024,False
154,Louisiana-Monroe,30,11,19,0.367,-10.05,-2.44,,6,12,,8,6,,3,12,,2096,2233,,1205,751.0,1788.0,0.42,152.0,513.0,0.296,442.0,665.0,0.665,396.0,1133.0,381.0,219.0,66.0,374.0,539.0,2024,False
155,Louisville,32,8,24,0.25,0.45,7.51,,3,17,,7,11,,1,10,,2304,2530,,1285,799.0,1833.0,0.436,175.0,571.0,0.306,531.0,712.0,0.746,318.0,1100.0,356.0,174.0,83.0,410.0,544.0,2024,False
156,Loyola (IL),33,23,10,0.697,6.57,2.42,,15,3,,15,2,,7,5,,2412,2228,,1330,855.0,1900.0,0.45,274.0,775.0,0.354,428.0,629.0,0.68,317.0,1213.0,547.0,233.0,166.0,423.0,643.0,2024,False
157,Loyola (MD),32,7,25,0.219,-16.17,-6.94,,5,13,,2,11,,5,13,,2049,2301,,1295,737.0,1767.0,0.417,230.0,685.0,0.336,345.0,536.0,0.644,328.0,1097.0,410.0,189.0,69.0,436.0,518.0,2024,False
158,Loyola Marymount,31,12,19,0.387,-0.06,0.31,,5,11,,8,8,,3,7,,2244,2214,,1240,802.0,1791.0,0.448,261.0,710.0,0.368,379.0,519.0,0.73,307.0,1082.0,369.0,114.0,81.0,333.0,504.0,2024,False
159,Maine,32,15,17,0.469,-6.39,-4.87,,7,9,,8,4,,5,13,,2164,2159,,1290,801.0,1831.0,0.437,173.0,587.0,0.295,389.0,541.0,0.719,255.0,1044.0,397.0,269.0,105.0,365.0,522.0,2024,False
160,Manhattan,30,7,23,0.233,-15.28,-4.86,,4,16,,3,10,,4,12,,1985,2275,,1215,740.0,1792.0,0.413,219.0,695.0,0.315,286.0,396.0,0.722,275.0,989.0,432.0,226.0,88.0,402.0,417.0,2024,False
161,Marist,31,18,13,0.581,-5.64,-8.09,,12,8,,9,4,,8,8,,2004,1928,,1240,726.0,1638.0,0.443,212.0,596.0,0.356,340.0,488.0,0.697,222.0,996.0,381.0,212.0,87.0,378.0,503.0,2024,False
162,Marquette NCAA,37,27,10,0.73,19.27,11.02,,14,6,,14,2,,7,5,,2888,2583,,1485,1078.0,2256.0,0.478,327.0,928.0,0.352,405.0,576.0,0.703,322.0,1212.0,587.0,317.0,131.0,369.0,556.0,2024,True
163,Marshall,33,13,20,0.394,-5.42,-1.39,,7,11,,8,7,,3,9,,2435,2531,,1320,864.0,2117.0,0.408,270.0,870.0,0.31,437.0,615.0,0.711,406.0,1303.0,492.0,230.0,144.0,393.0,530.0,2024,False
164,Maryland,33,16,17,0.485,10.6,7.44,,7,13,,11,6,,4,8,,2278,2174,,1335,766.0,1854.0,0.413,201.0,696.0,0.289,545.0,757.0,0.72,380.0,1179.0,360.0,217.0,149.0,387.0,576.0,2024,False
165,Maryland-Baltimore County,32,11,21,0.344,-8.67,-5.93,,6,10,,6,9,,5,12,,2517,2583,,1285,955.0,2049.0,0.466,255.0,714.0,0.357,352.0,504.0,0.698,304.0,1179.0,417.0,163.0,126.0,418.0,505.0,2024,False
166,Maryland-Eastern Shore,29,9,20,0.31,-17.33,-6.33,,4,10,,9,4,,0,15,,1890,2046,,1175,668.0,1664.0,0.401,168.0,570.0,0.295,386.0,540.0,0.715,315.0,1014.0,312.0,203.0,81.0,399.0,508.0,2024,False
167,Massachusetts,31,20,11,0.645,7.59,0.88,,11,7,,13,3,,4,6,,2401,2193,,1245,858.0,1904.0,0.451,209.0,668.0,0.313,476.0,681.0,0.699,416.0,1188.0,483.0,236.0,93.0,345.0,579.0,2024,False
168,Massachusetts-Lowell,32,22,10,0.688,-1.28,-6.07,,11,5,,12,3,,10,7,,2561,2261,,1290,913.0,1924.0,0.475,186.0,566.0,0.329,549.0,746.0,0.736,367.0,1305.0,406.0,222.0,157.0,425.0,480.0,2024,False
169,McNeese State NCAA,34,30,4,0.882,6.42,-6.81,,17,1,,18,0,,11,3,,2719,2116,,1360,973.0,1997.0,0.487,257.0,671.0,0.383,516.0,745.0,0.693,382.0,1226.0,506.0,350.0,115.0,329.0,588.0,2024,True
170,Memphis,32,22,10,0.688,9.0,4.25,,11,7,,13,2,,7,6,,2576,2424,,1290,897.0,1952.0,0.46,266.0,759.0,0.35,514.0,709.0,0.725,383.0,1185.0,438.0,274.0,145.0,419.0,551.0,2024,False
171,Mercer,33,16,17,0.485,-4.65,-2.55,,8,10,,10,6,,4,9,,2348,2371,,1320,880.0,1961.0,0.449,210.0,608.0,0.345,378.0,565.0,0.669,368.0,1132.0,434.0,229.0,113.0,367.0,631.0,2024,False
172,Merrimack,33,21,12,0.636,-5.24,-8.43,,13,3,,13,2,,7,9,,2283,2159,,1330,795.0,1814.0,0.438,241.0,779.0,0.309,452.0,620.0,0.729,260.0,1034.0,409.0,325.0,121.0,436.0,532.0,2024,False
173,Miami (FL),32,15,17,0.469,9.59,7.46,,6,14,,11,6,,2,9,,2424,2356,,1285,889.0,1960.0,0.454,286.0,792.0,0.361,360.0,483.0,0.745,324.0,1174.0,454.0,229.0,100.0,386.0,419.0,2024,False
174,Miami (OH),32,15,17,0.469,-6.45,-4.08,,9,9,,9,6,,6,10,,2259,2241,,1285,798.0,1802.0,0.443,259.0,717.0,0.361,404.0,572.0,0.706,257.0,1063.0,462.0,202.0,99.0,375.0,552.0,2024,False
175,Michigan,32,8,24,0.25,5.28,11.34,,3,17,,5,10,,2,10,,2334,2528,,1295,829.0,1869.0,0.444,255.0,710.0,0.359,421.0,599.0,0.703,340.0,1134.0,400.0,133.0,114.0,414.0,549.0,2024,False
176,Michigan State NCAA,35,20,15,0.571,17.72,10.89,,10,10,,14,4,,3,7,,2551,2312,,1405,949.0,2058.0,0.461,227.0,626.0,0.363,426.0,602.0,0.708,353.0,1215.0,558.0,248.0,132.0,350.0,581.0,2024,True
177,Middle Tennessee,33,14,19,0.424,-7.45,-0.52,,7,9,,11,6,,1,10,,2167,2319,,1345,741.0,1843.0,0.402,241.0,774.0,0.311,444.0,631.0,0.704,344.0,1147.0,329.0,175.0,138.0,462.0,516.0,2024,False
178,Milwaukee,35,20,15,0.571,-5.01,-4.47,,12,8,,12,4,,6,9,,2782,2753,,1425,980.0,2198.0,0.446,277.0,861.0,0.322,545.0,750.0,0.727,473.0,1364.0,498.0,208.0,155.0,439.0,635.0,2024,False
179,Minnesota,34,19,15,0.559,9.51,6.4,,9,11,,16,4,,3,9,,2550,2444,,1365,910.0,1930.0,0.472,268.0,754.0,0.355,462.0,670.0,0.69,343.0,1187.0,588.0,214.0,150.0,408.0,547.0,2024,False
180,Mississippi,32,20,12,0.625,8.3,7.27,,7,11,,14,4,,4,7,,2398,2365,,1280,839.0,1876.0,0.447,241.0,660.0,0.365,479.0,658.0,0.728,333.0,1071.0,484.0,251.0,184.0,344.0,522.0,2024,False
181,Mississippi State NCAA,35,21,14,0.6,14.19,9.16,,8,10,,11,4,,2,8,,2593,2417,,1405,917.0,2027.0,0.452,251.0,781.0,0.321,508.0,758.0,0.67,436.0,1333.0,491.0,284.0,107.0,455.0,580.0,2024,True
182,Mississippi Valley State,31,1,30,0.032,-26.17,-3.91,,1,17,,1,8,,0,22,,1719,2409,,1245,613.0,1611.0,0.381,143.0,489.0,0.292,350.0,532.0,0.658,298.0,911.0,271.0,205.0,71.0,495.0,550.0,2024,False
183,Missouri,32,8,24,0.25,3.27,7.3,,0,18,,6,11,,2,10,,2309,2438,,1285,807.0,1838.0,0.439,233.0,730.0,0.319,462.0,583.0,0.792,293.0,992.0,390.0,245.0,154.0,370.0,642.0,2024,False
184,Missouri State,33,17,16,0.515,0.98,1.01,,8,12,,9,5,,4,10,,2351,2352,,1340,848.0,1931.0,0.439,223.0,711.0,0.314,432.0,608.0,0.711,335.0,1291.0,399.0,142.0,149.0,397.0,504.0,2024,False
185,Monmouth,33,18,15,0.545,-3.17,-2.98,,10,8,,13,1,,2,13,,2390,2396,,1321,860.0,1998.0,0.43,252.0,726.0,0.347,418.0,585.0,0.715,370.0,1167.0,432.0,236.0,114.0,345.0,559.0,2024,False
186,Montana,36,24,12,0.667,-1.41,-4.11,,12,6,,13,3,,8,7,,2768,2586,,1450,1007.0,2075.0,0.485,277.0,774.0,0.358,477.0,602.0,0.792,299.0,1227.0,537.0,172.0,107.0,371.0,600.0,2024,False
187,Montana State NCAA,35,17,18,0.486,-5.34,-4.46,,9,9,,10,7,,4,10,,2635,2606,,1420,941.0,2012.0,0.468,319.0,863.0,0.37,434.0,596.0,0.728,237.0,1068.0,463.0,289.0,84.0,408.0,647.0,2024,True
188,Morehead State NCAA,35,26,9,0.743,0.51,-5.52,,14,4,,14,1,,9,7,,2635,2220,,1400,944.0,2021.0,0.467,329.0,912.0,0.361,418.0,592.0,0.706,407.0,1372.0,526.0,206.0,160.0,413.0,553.0,2024,True
189,Morgan State,31,11,20,0.355,-16.07,-5.9,,7,7,,8,5,,3,12,,2253,2402,,1250,840.0,1862.0,0.451,148.0,505.0,0.293,425.0,561.0,0.758,338.0,1099.0,388.0,192.0,111.0,451.0,594.0,2024,False
190,Mount St. Mary's,32,13,19,0.406,-6.54,-7.45,,9,11,,8,5,,5,13,,2327,2298,,1295,876.0,1852.0,0.473,217.0,615.0,0.353,358.0,494.0,0.725,312.0,1125.0,423.0,221.0,125.0,465.0,496.0,2024,False
191,Murray State,32,12,20,0.375,0.36,1.59,,9,11,,8,8,,4,9,,2232,2237,,1285,821.0,1841.0,0.446,209.0,651.0,0.321,381.0,547.0,0.697,299.0,1048.0,369.0,192.0,88.0,304.0,490.0,2024,False
192,Navy,31,13,18,0.419,-11.7,-9.54,,8,10,,10,5,,3,13,,2060,2067,,1250,716.0,1809.0,0.396,181.0,603.0,0.3,447.0,631.0,0.708,386.0,1104.0,376.0,207.0,63.0,317.0,559.0,2024,False
193,NC State NCAA,41,26,15,0.634,12.81,8.93,,9,11,,12,5,,4,7,,3101,2942,,1660,1117.0,2483.0,0.45,285.0,827.0,0.345,582.0,794.0,0.733,415.0,1447.0,536.0,297.0,148.0,392.0,664.0,2024,True
194,Nebraska NCAA,34,23,11,0.676,14.36,7.53,,12,8,,18,1,,3,8,,2643,2411,,1375,912.0,2017.0,0.452,319.0,893.0,0.357,500.0,658.0,0.76,326.0,1280.0,521.0,214.0,89.0,377.0,539.0,2024,True
195,Nevada NCAA,34,26,8,0.765,12.85,4.58,,13,5,,15,2,,8,3,,2582,2276,,1365,881.0,1860.0,0.474,227.0,625.0,0.363,593.0,824.0,0.72,302.0,1167.0,511.0,214.0,121.0,342.0,599.0,2024,True
196,Nevada-Las Vegas,34,21,13,0.618,8.38,6.25,,12,6,,13,6,,8,4,,2501,2341,,1380,906.0,1959.0,0.462,231.0,685.0,0.337,458.0,633.0,0.724,350.0,1164.0,450.0,208.0,154.0,376.0,540.0,2024,False
197,New Hampshire,31,16,15,0.516,-6.15,-3.61,,7,9,,9,5,,7,10,,2298,2297,,1245,801.0,1934.0,0.414,275.0,848.0,0.324,421.0,565.0,0.745,285.0,1160.0,365.0,226.0,64.0,372.0,472.0,2024,False
198,New Mexico NCAA,36,26,10,0.722,15.04,5.38,,10,8,,13,3,,5,6,,2916,2545,,1440,1067.0,2343.0,0.455,233.0,711.0,0.328,549.0,776.0,0.707,462.0,1429.0,524.0,312.0,178.0,361.0,632.0,2024,True
199,New Mexico State,32,13,19,0.406,-8.62,0.74,,7,9,,12,3,,1,13,,2166,2318,,1295,771.0,1822.0,0.423,206.0,626.0,0.329,418.0,617.0,0.677,286.0,1079.0,359.0,195.0,98.0,382.0,636.0,2024,False
200,New Orleans,33,10,23,0.303,-16.8,-5.9,,4,14,,7,6,,2,15,,2427,2622,,1326,846.0,2023.0,0.418,179.0,589.0,0.304,556.0,772.0,0.72,377.0,1139.0,391.0,254.0,118.0,407.0,629.0,2024,False
201,Niagara,32,16,16,0.5,-8.4,-7.21,,11,9,,5,9,,10,6,,2319,2307,,1295,822.0,1749.0,0.47,199.0,550.0,0.362,476.0,633.0,0.752,235.0,975.0,409.0,180.0,70.0,378.0,480.0,2024,False
202,Nicholls State,34,20,14,0.588,-7.14,-5.37,,13,5,,10,2,,8,10,,2512,2514,,1405,849.0,1909.0,0.445,284.0,778.0,0.365,530.0,731.0,0.725,325.0,1199.0,387.0,229.0,140.0,450.0,636.0,2024,False
203,NJIT,28,7,21,0.25,-14.65,-4.46,,3,13,,5,8,,2,13,,1902,2101,,1120,663.0,1681.0,0.394,201.0,666.0,0.302,375.0,529.0,0.709,321.0,972.0,294.0,201.0,92.0,311.0,535.0,2024,False
204,Norfolk State,35,24,11,0.686,-5.76,-7.76,,11,3,,15,0,,6,8,,2608,2364,,1405,908.0,1978.0,0.459,223.0,656.0,0.34,569.0,788.0,0.722,384.0,1205.0,436.0,308.0,108.0,425.0,650.0,2024,False
205,North Alabama,32,15,17,0.469,-7.17,-5.0,,8,8,,10,4,,5,13,,2447,2435,,1306,857.0,1931.0,0.444,246.0,679.0,0.362,487.0,634.0,0.768,317.0,1132.0,359.0,171.0,101.0,324.0,589.0,2024,False
206,North Carolina NCAA,37,29,8,0.784,21.36,9.9,,17,3,,14,1,,8,2,,3032,2608,,1485,1046.0,2323.0,0.45,301.0,839.0,0.359,639.0,842.0,0.759,452.0,1520.0,536.0,214.0,151.0,373.0,611.0,2024,True
207,North Carolina A&T,32,7,25,0.219,-16.31,-3.94,,5,13,,4,7,,2,14,,2098,2494,,1280,726.0,1873.0,0.388,192.0,669.0,0.287,454.0,637.0,0.713,300.0,1020.0,326.0,180.0,104.0,300.0,488.0,2024,False
208,North Carolina Central,31,18,13,0.581,-7.88,-8.84,,9,5,,11,2,,6,9,,2375,2139,,1250,823.0,1812.0,0.454,233.0,681.0,0.342,496.0,714.0,0.695,349.0,1097.0,398.0,237.0,83.0,372.0,552.0,2024,False
209,North Dakota,32,18,14,0.563,-6.24,-6.1,,10,6,,9,5,,7,8,,2408,2300,,1285,858.0,1934.0,0.444,264.0,809.0,0.326,428.0,600.0,0.713,366.0,1171.0,371.0,202.0,96.0,324.0,485.0,2024,False
210,North Dakota State,32,15,17,0.469,-7.57,-3.15,,8,8,,10,4,,5,11,,2388,2366,,1315,873.0,1834.0,0.476,252.0,667.0,0.378,390.0,543.0,0.718,271.0,1097.0,370.0,139.0,43.0,355.0,468.0,2024,False
211,North Florida,32,16,16,0.5,-6.95,-4.84,,9,7,,11,5,,5,11,,2496,2427,,1295,849.0,1917.0,0.443,383.0,1063.0,0.36,415.0,542.0,0.766,284.0,1076.0,398.0,179.0,116.0,362.0,517.0,2024,False
212,North Texas,34,19,15,0.559,8.41,4.28,,10,8,,11,4,,6,6,,2353,2169,,1370,826.0,1907.0,0.433,284.0,753.0,0.377,417.0,566.0,0.737,390.0,1179.0,378.0,241.0,101.0,378.0,571.0,2024,False
213,Northeastern,32,12,20,0.375,-6.09,-3.15,,7,11,,7,5,,4,13,,2221,2315,,1280,810.0,1780.0,0.455,204.0,642.0,0.318,397.0,531.0,0.748,326.0,1062.0,435.0,200.0,107.0,398.0,485.0,2024,False
214,Northern Arizona,33,14,19,0.424,-12.17,-4.17,,7,11,,7,5,,6,12,,2265,2529,,1330,825.0,1883.0,0.438,207.0,663.0,0.312,408.0,586.0,0.696,274.0,1034.0,444.0,187.0,102.0,416.0,605.0,2024,False
215,Northern Colorado,33,19,14,0.576,-4.44,-5.25,,12,6,,11,3,,7,8,,2617,2542,,1360,969.0,1997.0,0.485,254.0,730.0,0.348,425.0,583.0,0.729,270.0,1157.0,482.0,207.0,79.0,368.0,547.0,2024,False
216,Northern Illinois,31,11,20,0.355,-9.16,-1.37,,5,13,,5,9,,5,11,,2269,2399,,1255,800.0,1802.0,0.444,227.0,696.0,0.326,442.0,658.0,0.672,320.0,1111.0,317.0,164.0,153.0,394.0,539.0,2024,False
217,Northern Iowa,33,19,14,0.576,3.83,2.86,,12,8,,11,3,,6,8,,2417,2346,,1330,843.0,1849.0,0.456,238.0,690.0,0.345,493.0,697.0,0.707,265.0,1117.0,414.0,206.0,85.0,340.0,547.0,2024,False
218,Northern Kentucky,33,18,15,0.545,-3.66,-3.73,,12,8,,12,3,,6,11,,2470,2416,,1340,882.0,1935.0,0.456,209.0,656.0,0.319,497.0,691.0,0.719,347.0,1141.0,456.0,284.0,86.0,407.0,543.0,2024,False
219,Northwestern NCAA,34,22,12,0.647,12.77,8.5,,12,8,,15,2,,4,7,,2493,2348,,1385,892.0,1960.0,0.455,278.0,713.0,0.39,431.0,573.0,0.752,290.0,1068.0,530.0,239.0,106.0,300.0,598.0,2024,True
220,Northwestern State,32,9,23,0.281,-14.42,-6.32,,7,11,,6,7,,3,13,,2257,2429,,1300,808.0,1872.0,0.432,204.0,643.0,0.317,437.0,663.0,0.659,365.0,1107.0,368.0,223.0,105.0,425.0,598.0,2024,False
221,Notre Dame,33,13,20,0.394,4.94,8.06,,7,13,,9,8,,2,10,,2113,2216,,1335,742.0,1824.0,0.407,251.0,790.0,0.318,378.0,508.0,0.744,324.0,1185.0,335.0,189.0,80.0,413.0,497.0,2024,False
222,Oakland NCAA,36,24,12,0.667,2.02,-1.24,,15,5,,10,3,,9,7,,2751,2634,,1465,966.0,2166.0,0.446,318.0,895.0,0.355,501.0,667.0,0.751,383.0,1292.0,522.0,237.0,100.0,396.0,544.0,2024,True
223,Ohio,33,20,13,0.606,0.48,-4.58,,13,5,,12,3,,5,7,,2551,2309,,1335,901.0,1987.0,0.453,294.0,827.0,0.356,455.0,623.0,0.73,333.0,1153.0,464.0,235.0,118.0,321.0,562.0,2024,False
224,Ohio State,36,22,14,0.611,13.64,8.37,,9,11,,15,5,,2,8,,2718,2528,,1456,957.0,2126.0,0.45,254.0,736.0,0.345,550.0,717.0,0.767,394.0,1335.0,507.0,201.0,166.0,381.0,611.0,2024,False
225,Oklahoma,32,20,12,0.625,14.66,8.07,,8,10,,14,4,,3,6,,2412,2201,,1290,835.0,1797.0,0.465,239.0,692.0,0.345,503.0,677.0,0.743,310.0,1126.0,427.0,189.0,104.0,399.0,515.0,2024,False
226,Oklahoma State,32,12,20,0.375,6.25,7.97,,4,14,,10,8,,1,9,,2272,2327,,1295,793.0,1799.0,0.441,260.0,778.0,0.334,426.0,611.0,0.697,294.0,1078.0,428.0,200.0,92.0,413.0,511.0,2024,False
227,Old Dominion,32,7,25,0.219,-8.35,-1.58,,3,15,,5,10,,1,12,,2268,2464,,1290,841.0,2001.0,0.42,221.0,694.0,0.318,365.0,551.0,0.662,320.0,1134.0,330.0,251.0,123.0,349.0,581.0,2024,False
228,Omaha,33,15,18,0.455,-7.38,-5.07,,7,9,,11,3,,2,13,,2441,2404,,1330,845.0,1873.0,0.451,206.0,631.0,0.326,545.0,734.0,0.743,282.0,1111.0,336.0,200.0,73.0,326.0,552.0,2024,False
229,Oral Roberts,31,12,19,0.387,-7.43,-2.6,,5,11,,9,5,,2,13,,2275,2334,,1250,812.0,1846.0,0.44,285.0,790.0,0.361,366.0,493.0,0.742,235.0,1022.0,341.0,175.0,106.0,300.0,534.0,2024,False
230,Oregon NCAA,36,24,12,0.667,12.22,8.91,,12,8,,13,3,,6,5,,2721,2602,,1453,982.0,2145.0,0.458,263.0,778.0,0.338,494.0,687.0,0.719,357.0,1238.0,497.0,258.0,131.0,366.0,591.0,2024,True
231,Oregon State,32,13,19,0.406,3.28,8.38,,5,15,,12,6,,1,9,,2204,2326,,1310,772.0,1745.0,0.442,196.0,597.0,0.328,464.0,630.0,0.737,275.0,1041.0,355.0,192.0,119.0,395.0,593.0,2024,False
232,Pacific,32,6,26,0.188,-17.42,-0.15,,0,16,,5,12,,1,13,,2071,2553,,1290,725.0,1762.0,0.411,203.0,643.0,0.316,418.0,650.0,0.643,209.0,875.0,422.0,195.0,64.0,377.0,551.0,2024,False
233,Penn State,33,16,17,0.485,9.22,7.52,,9,11,,13,4,,2,8,,2478,2422,,1330,854.0,1951.0,0.438,255.0,764.0,0.334,515.0,689.0,0.747,316.0,1065.0,417.0,275.0,112.0,366.0,603.0,2024,False
234,Pennsylvania,29,11,18,0.379,-3.33,0.26,,3,11,,9,6,,2,10,,2159,2157,,1180,781.0,1721.0,0.454,275.0,750.0,0.367,322.0,468.0,0.688,303.0,1042.0,428.0,173.0,67.0,323.0,431.0,2024,False
235,Pepperdine,33,13,20,0.394,-2.14,0.7,,5,11,,9,8,,3,8,,2403,2443,,1320,868.0,1924.0,0.451,225.0,624.0,0.361,442.0,628.0,0.704,334.0,1115.0,438.0,169.0,90.0,370.0,537.0,2024,False
236,Pittsburgh,33,22,11,0.667,14.89,6.92,,12,8,,13,5,,7,4,,2495,2232,,1320,873.0,1999.0,0.437,317.0,887.0,0.357,432.0,610.0,0.708,376.0,1223.0,452.0,208.0,147.0,297.0,510.0,2024,False
237,Portland,33,12,21,0.364,-8.2,1.54,,5,11,,9,6,,2,11,,2360,2622,,1325,826.0,1891.0,0.437,292.0,842.0,0.347,416.0,581.0,0.716,276.0,1112.0,446.0,136.0,72.0,394.0,490.0,2024,False
238,Portland State,32,17,15,0.531,-7.15,-4.94,,8,10,,11,2,,5,11,,2302,2299,,1289,809.0,1949.0,0.415,237.0,730.0,0.325,447.0,652.0,0.686,375.0,1181.0,379.0,226.0,107.0,361.0,579.0,2024,False
239,Prairie View,31,10,21,0.323,-15.41,-6.92,,5,13,,5,6,,4,15,,2176,2368,,1240,770.0,1831.0,0.421,149.0,489.0,0.305,487.0,675.0,0.721,303.0,952.0,373.0,283.0,87.0,396.0,626.0,2024,False
240,Presbyterian,33,14,19,0.424,-8.13,-5.57,,6,10,,8,7,,5,9,,2469,2413,,1330,897.0,1901.0,0.472,210.0,629.0,0.334,465.0,701.0,0.663,312.0,1099.0,426.0,232.0,106.0,377.0,612.0,2024,False
241,Princeton,29,24,5,0.828,6.55,-1.6,,12,2,,12,1,,11,3,,2235,1932,,1160,777.0,1695.0,0.458,304.0,854.0,0.356,377.0,468.0,0.806,244.0,966.0,422.0,173.0,55.0,237.0,392.0,2024,False
242,Providence,35,21,14,0.6,12.56,8.93,,10,10,,14,5,,4,7,,2534,2407,,1415,891.0,2011.0,0.443,290.0,891.0,0.325,462.0,640.0,0.722,321.0,1257.0,477.0,225.0,161.0,424.0,552.0,2024,False
243,Purdue NCAA,39,34,5,0.872,24.93,11.6,,17,3,,16,0,,7,3,,3211,2691,,1575,1109.0,2272.0,0.488,318.0,788.0,0.404,675.0,938.0,0.72,476.0,1577.0,720.0,212.0,142.0,442.0,536.0,2024,True
244,Purdue Fort Wayne,36,23,13,0.639,-0.74,-6.09,,11,9,,11,5,,10,8,,2886,2577,,1450,1043.0,2231.0,0.468,340.0,942.0,0.361,460.0,654.0,0.703,302.0,1173.0,490.0,332.0,111.0,375.0,612.0,2024,False
245,Queens (NC),33,14,19,0.424,-8.75,-3.49,,7,9,,11,3,,2,16,,2643,2693,,1320,928.0,2095.0,0.443,294.0,864.0,0.34,493.0,694.0,0.71,372.0,1220.0,435.0,230.0,91.0,377.0,573.0,2024,False
246,Quinnipiac,34,24,10,0.706,-3.08,-7.32,,15,5,,13,3,,10,5,,2630,2422,,1365,938.0,2089.0,0.449,254.0,723.0,0.351,500.0,645.0,0.775,369.0,1256.0,479.0,260.0,125.0,423.0,552.0,2024,False
247,Radford,33,16,17,0.485,-5.66,-3.47,,5,11,,8,5,,4,12,,2377,2361,,1335,871.0,1907.0,0.457,238.0,655.0,0.363,397.0,537.0,0.739,339.0,1143.0,366.0,183.0,116.0,357.0,561.0,2024,False
248,Rhode Island,32,12,20,0.375,-2.26,2.87,,6,12,,9,8,,3,8,,2322,2443,,1280,826.0,1800.0,0.459,209.0,599.0,0.349,461.0,713.0,0.647,332.0,1178.0,408.0,151.0,99.0,403.0,541.0,2024,False
249,Rice,32,11,21,0.344,-3.22,1.97,,5,13,,6,10,,5,7,,2304,2421,,1295,833.0,1880.0,0.443,251.0,744.0,0.337,387.0,557.0,0.695,330.0,1134.0,461.0,178.0,117.0,372.0,463.0,2024,False
250,Richmond,33,23,10,0.697,7.67,2.09,,15,3,,15,1,,7,6,,2372,2188,,1325,874.0,1889.0,0.463,242.0,668.0,0.362,382.0,522.0,0.732,188.0,1081.0,436.0,220.0,97.0,285.0,468.0,2024,False
251,Rider,32,15,17,0.469,-5.73,-4.28,,12,8,,9,4,,6,12,,2309,2308,,1295,836.0,1921.0,0.435,182.0,540.0,0.337,455.0,608.0,0.748,362.0,1202.0,427.0,210.0,124.0,398.0,560.0,2024,False
252,Robert Morris,32,10,22,0.313,-9.57,-4.31,,6,14,,7,9,,3,13,,2326,2425,,1300,833.0,1927.0,0.432,273.0,812.0,0.336,387.0,540.0,0.717,391.0,1159.0,431.0,157.0,92.0,443.0,564.0,2024,False
253,Rutgers,32,15,17,0.469,7.41,8.57,,7,13,,12,5,,3,9,,2092,2129,,1285,750.0,1927.0,0.389,175.0,610.0,0.287,417.0,634.0,0.658,392.0,1188.0,377.0,247.0,167.0,365.0,541.0,2024,False
254,Sacramento State,34,10,24,0.294,-10.87,-3.71,,4,14,,6,8,,2,13,,2282,2394,,1360,798.0,1855.0,0.43,258.0,780.0,0.331,428.0,598.0,0.716,399.0,1209.0,444.0,178.0,93.0,495.0,577.0,2024,False
255,Sacred Heart,32,16,16,0.5,-9.91,-9.45,,10,6,,11,5,,4,11,,2372,2313,,1280,864.0,1898.0,0.455,237.0,650.0,0.365,407.0,586.0,0.695,300.0,1079.0,440.0,279.0,161.0,373.0,540.0,2024,False
256,Saint Francis (PA),30,8,22,0.267,-18.6,-8.14,,3,13,,6,8,,2,14,,1955,2181,,1205,713.0,1682.0,0.424,193.0,576.0,0.335,336.0,551.0,0.61,357.0,1038.0,367.0,178.0,107.0,412.0,532.0,2024,False
257,Saint Joseph's,35,21,14,0.6,6.59,1.67,,9,9,,14,3,,3,10,,2641,2469,,1410,928.0,2084.0,0.445,351.0,996.0,0.352,434.0,598.0,0.726,353.0,1253.0,513.0,247.0,133.0,401.0,534.0,2024,False
258,Saint Louis,33,13,20,0.394,-1.57,4.15,,5,13,,8,8,,3,9,,2473,2620,,1320,845.0,1873.0,0.451,259.0,705.0,0.367,524.0,699.0,0.75,287.0,1107.0,426.0,200.0,101.0,388.0,596.0,2024,False
259,Saint Mary's (CA) NCAA,34,26,8,0.765,16.31,3.46,,15,1,,14,4,,9,0,,2516,2013,,1370,936.0,2007.0,0.466,258.0,733.0,0.352,386.0,571.0,0.676,448.0,1345.0,550.0,223.0,130.0,347.0,556.0,2024,True
