Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
111,Idaho State,29,15,14,0.517,-3.25,-2.66,,7,7,,10,2,,3,10,,2064,2046,,1180,761.0,1698.0,0.448,157.0,468.0,0.335,385.0,600.0,0.642,326.0,987.0,427.0,241.0,99.0,434.0,569.0,2003,False
112,Illinois NCAA,32,25,7,0.781,19.83,6.76,,11,5,,15,0,,4,6,,2388,1970,,1280,859.0,1793.0,0.479,233.0,636.0,0.366,437.0,603.0,0.725,305.0,1133.0,575.0,227.0,100.0,418.0,598.0,2003,True
113,Illinois State,29,8,21,0.276,-3.41,2.17,,5,13,,5,9,,2,11,,1873,2035,,1160,687.0,1554.0,0.442,188.0,427.0,0.44,311.0,442.0,0.704,283.0,896.0,334.0,179.0,70.0,431.0,549.0,2003,False
114,Illinois-Chicago,30,21,9,0.7,6.15,-0.11,,12,4,,11,2,,9,6,,2249,2062,,1200,834.0,1763.0,0.473,187.0,463.0,0.404,394.0,666.0,0.592,408.0,1135.0,488.0,188.0,102.0,374.0,581.0,2003,False
115,Indiana NCAA,34,21,13,0.618,12.63,9.81,,8,8,,11,1,,2,9,,2376,2280,,1375,788.0,1851.0,0.426,254.0,727.0,0.349,546.0,760.0,0.718,387.0,1234.0,470.0,146.0,175.0,392.0,613.0,2003,True
116,Indiana State,31,7,24,0.226,-6.96,2.37,,2,16,,5,9,,0,12,,1749,2038,,,644.0,1636.0,0.394,150.0,434.0,0.346,311.0,454.0,0.685,320.0,954.0,380.0,202.0,86.0,414.0,569.0,2003,False
117,Iona,29,17,12,0.586,-0.09,-3.59,,11,7,,10,2,,4,8,,2174,2073,,1175,758.0,1645.0,0.461,166.0,453.0,0.366,492.0,687.0,0.716,323.0,1027.0,477.0,238.0,126.0,445.0,590.0,2003,False
118,Iowa,31,17,14,0.548,8.44,5.83,,7,9,,11,7,,6,6,,2141,2060,,1250,746.0,1656.0,0.45,146.0,503.0,0.29,503.0,703.0,0.716,343.0,1115.0,447.0,207.0,127.0,471.0,553.0,2003,False
119,Iowa State,31,17,14,0.548,9.82,6.05,,5,11,,14,5,,2,8,,2187,2052,,1240,814.0,1789.0,0.455,177.0,471.0,0.376,382.0,564.0,0.677,347.0,1129.0,371.0,173.0,170.0,409.0,584.0,2003,False
120,IU Indy NCAA,34,20,14,0.588,-2.43,-1.8,,10,4,,9,3,,7,8,,2423,2406,,1370,833.0,1855.0,0.449,215.0,626.0,0.343,542.0,774.0,0.7,404.0,1118.0,457.0,289.0,61.0,547.0,654.0,2003,True
121,Jackson State,28,10,18,0.357,-11.97,-7.93,,9,9,,8,2,,2,16,,1972,2085,,,671.0,1624.0,0.413,183.0,556.0,0.329,447.0,657.0,0.68,285.0,940.0,367.0,277.0,71.0,451.0,619.0,2003,False
122,Jacksonville,29,13,16,0.448,-10.41,-6.12,,8,8,,9,3,,3,9,,1921,2011,,1160,701.0,1603.0,0.437,147.0,459.0,0.32,372.0,565.0,0.658,354.0,1034.0,353.0,204.0,159.0,497.0,480.0,2003,False
123,Jacksonville State,30,20,10,0.667,-5.75,-7.23,,10,6,,10,1,,7,7,,2269,2145,,,807.0,1766.0,0.457,229.0,618.0,0.371,426.0,630.0,0.676,388.0,1029.0,484.0,314.0,87.0,453.0,631.0,2003,False
124,James Madison,30,13,17,0.433,-4.76,-2.45,,8,10,,7,6,,5,9,,2017,2054,,,725.0,1684.0,0.431,193.0,574.0,0.336,374.0,555.0,0.674,347.0,1051.0,389.0,176.0,150.0,452.0,596.0,2003,False
125,Kansas NCAA,38,30,8,0.789,25.0,10.53,,14,2,,15,1,,7,2,,3141,2541,,,1182.0,2393.0,0.494,183.0,546.0,0.335,594.0,906.0,0.656,550.0,1589.0,653.0,373.0,192.0,562.0,633.0,2003,True
126,Kansas City,29,9,20,0.31,-9.72,-2.35,,7,7,,4,8,,4,8,,1968,2182,,1175,678.0,1669.0,0.406,272.0,766.0,0.355,340.0,522.0,0.651,339.0,951.0,349.0,169.0,78.0,360.0,529.0,2003,False
127,Kansas State,30,13,17,0.433,10.14,7.38,,4,12,,11,5,,1,9,,2089,1985,,1205,766.0,1674.0,0.458,169.0,468.0,0.361,388.0,617.0,0.629,341.0,1112.0,462.0,148.0,109.0,397.0,539.0,2003,False
128,Kent State,31,21,10,0.677,5.02,0.55,,12,6,,9,5,,9,4,,2381,2193,,,848.0,1741.0,0.487,229.0,582.0,0.393,456.0,650.0,0.702,336.0,1077.0,451.0,216.0,63.0,402.0,627.0,2003,False
129,Kentucky NCAA,36,32,4,0.889,22.47,9.33,,16,0,,12,1,,9,1,,2782,2309,,1440,1026.0,2102.0,0.488,208.0,585.0,0.356,522.0,742.0,0.704,460.0,1324.0,574.0,281.0,176.0,501.0,625.0,2003,True
130,La Salle,29,12,17,0.414,0.06,3.16,,5,11,,9,6,,3,10,,1981,2071,,1165,655.0,1650.0,0.397,183.0,551.0,0.332,488.0,668.0,0.731,378.0,1034.0,331.0,184.0,60.0,416.0,612.0,2003,False
131,Lafayette,29,13,16,0.448,-8.14,-5.22,,6,8,,9,5,,3,10,,1969,1976,,1160,697.0,1549.0,0.45,209.0,577.0,0.362,366.0,514.0,0.712,284.0,975.0,403.0,163.0,113.0,416.0,470.0,2003,False
132,Lamar,27,13,14,0.481,-9.22,-8.11,,10,10,,10,3,,3,11,,1771,1781,,1095,605.0,1410.0,0.429,152.0,450.0,0.338,409.0,600.0,0.682,301.0,1008.0,291.0,167.0,127.0,479.0,497.0,2003,False
133,Lehigh,28,16,12,0.571,-6.59,-6.62,,8,6,,11,2,,4,9,,1829,1779,,1120,645.0,1477.0,0.437,145.0,412.0,0.352,394.0,538.0,0.732,292.0,977.0,356.0,211.0,87.0,398.0,529.0,2003,False
134,Liberty,29,14,15,0.483,-13.91,-10.35,,8,6,,11,5,,3,10,,1900,2016,,,609.0,1513.0,0.403,160.0,530.0,0.302,522.0,706.0,0.739,335.0,1037.0,328.0,250.0,88.0,527.0,584.0,2003,False
135,Lipscomb,28,8,20,0.286,,,,,,,8,6,,0,12,,2158,2227,,,699.0,1583.0,0.442,243.0,623.0,0.39,517.0,713.0,0.725,290.0,1051.0,426.0,121.0,101.0,481.0,515.0,2003,False
136,Little Rock,30,18,12,0.6,-0.94,-0.91,,8,6,,11,2,,4,8,,2125,2111,,1235,721.0,1581.0,0.456,204.0,541.0,0.377,479.0,694.0,0.69,322.0,1004.0,357.0,204.0,78.0,500.0,611.0,2003,False
137,Long Beach State,27,5,22,0.185,-12.82,-0.78,,4,14,,5,8,,0,14,,1711,2013,,,584.0,1351.0,0.432,156.0,472.0,0.331,387.0,543.0,0.713,267.0,820.0,326.0,125.0,73.0,458.0,525.0,2003,False
138,Long Island University,28,9,19,0.321,-13.65,-7.72,,7,11,,3,7,,6,11,,2102,2268,,1140,772.0,1765.0,0.437,165.0,536.0,0.308,393.0,582.0,0.675,415.0,1136.0,401.0,184.0,61.0,484.0,590.0,2003,False
139,Louisiana,30,20,10,0.667,7.92,1.24,,12,3,,10,1,,8,7,,2326,2085,,1210,839.0,1780.0,0.471,206.0,631.0,0.326,442.0,669.0,0.661,402.0,1094.0,452.0,251.0,120.0,463.0,557.0,2003,False
140,Louisiana State NCAA,32,21,11,0.656,16.08,6.83,,8,8,,16,2,,2,6,,2326,2030,,1280,851.0,1767.0,0.482,215.0,571.0,0.377,409.0,633.0,0.646,346.0,1124.0,515.0,255.0,132.0,446.0,524.0,2003,True
141,Louisiana Tech,27,12,15,0.444,-1.39,2.93,,9,9,,9,4,,3,10,,1855,1914,,1085,666.0,1549.0,0.43,127.0,373.0,0.34,396.0,572.0,0.692,339.0,987.0,309.0,156.0,93.0,386.0,534.0,2003,False
142,Louisiana-Monroe,28,12,16,0.429,-10.89,-6.66,,10,10,,7,5,,5,11,,2013,2122,,1140,732.0,1736.0,0.422,122.0,427.0,0.286,427.0,692.0,0.617,432.0,1053.0,360.0,252.0,90.0,476.0,618.0,2003,False
143,Louisville NCAA,32,25,7,0.781,19.81,6.84,,11,5,,16,2,,8,3,,2612,2197,,,902.0,1950.0,0.463,272.0,752.0,0.362,536.0,770.0,0.696,442.0,1220.0,529.0,237.0,148.0,426.0,725.0,2003,True
144,Loyola (IL),31,15,16,0.484,0.81,0.97,,9,7,,10,2,,5,11,,2309,2314,,1255,819.0,1949.0,0.42,197.0,642.0,0.307,474.0,652.0,0.727,457.0,1189.0,367.0,225.0,124.0,434.0,643.0,2003,False
145,Loyola (MD),28,4,24,0.143,-16.71,-3.71,,1,17,,3,11,,1,11,,1653,2017,,,543.0,1378.0,0.394,150.0,473.0,0.317,417.0,607.0,0.687,280.0,900.0,276.0,156.0,74.0,489.0,510.0,2003,False
146,Loyola Marymount,31,11,20,0.355,-3.22,0.04,,4,10,,7,6,,1,10,,2182,2282,,1245,755.0,1762.0,0.428,127.0,407.0,0.312,545.0,772.0,0.706,379.0,1044.0,448.0,240.0,129.0,492.0,688.0,2003,False
147,Maine,30,14,16,0.467,-4.37,-5.03,,8,8,,10,3,,3,9,,2205,2082,,1200,827.0,1697.0,0.487,222.0,599.0,0.371,329.0,507.0,0.649,332.0,1137.0,505.0,243.0,169.0,543.0,515.0,2003,False
148,Manhattan NCAA,30,23,7,0.767,5.78,-1.99,,14,4,,7,2,,12,3,,2274,2041,,1225,774.0,1730.0,0.447,166.0,480.0,0.346,560.0,711.0,0.788,342.0,1032.0,418.0,275.0,115.0,423.0,650.0,2003,True
149,Marist,29,13,16,0.448,-4.96,-2.17,,8,10,,6,7,,5,7,,2069,2150,,1165,701.0,1714.0,0.409,225.0,610.0,0.369,442.0,568.0,0.778,318.0,1009.0,402.0,199.0,103.0,390.0,490.0,2003,False
150,Marquette NCAA,33,27,6,0.818,16.28,7.28,,14,2,,15,1,,7,3,,2589,2292,,,901.0,1871.0,0.482,202.0,508.0,0.398,585.0,759.0,0.771,487.0,1208.0,533.0,198.0,117.0,438.0,622.0,2003,True
151,Marshall,29,14,15,0.483,-0.74,-0.63,,9,9,,11,3,,3,10,,2126,2095,,1175,737.0,1555.0,0.474,184.0,503.0,0.366,468.0,609.0,0.768,253.0,953.0,414.0,179.0,108.0,426.0,560.0,2003,False
152,Maryland NCAA,31,21,10,0.677,20.56,7.56,,11,5,,14,2,,4,5,,2472,2069,,1250,901.0,1940.0,0.464,204.0,523.0,0.39,466.0,654.0,0.713,409.0,1241.0,573.0,322.0,198.0,431.0,588.0,2003,True
153,Maryland-Baltimore County,27,7,20,0.259,-14.74,-8.0,,5,13,,4,6,,1,13,,1703,1885,,,627.0,1454.0,0.431,97.0,346.0,0.28,352.0,526.0,0.669,324.0,946.0,359.0,199.0,74.0,437.0,512.0,2003,False
154,Maryland-Eastern Shore,28,5,23,0.179,-19.83,-11.25,,5,13,,3,9,,2,13,,1760,2000,,,602.0,1570.0,0.383,222.0,651.0,0.341,334.0,456.0,0.732,352.0,887.0,290.0,176.0,69.0,426.0,595.0,2003,False
155,Massachusetts,29,11,18,0.379,-1.98,3.52,,6,10,,8,7,,2,9,,1789,1929,,1160,648.0,1503.0,0.431,164.0,544.0,0.301,329.0,516.0,0.638,313.0,933.0,410.0,179.0,108.0,454.0,567.0,2003,False
156,McNeese State,29,15,14,0.517,-6.99,-5.44,,10,10,,10,3,,5,11,,2037,2009,,,719.0,1619.0,0.444,210.0,567.0,0.37,389.0,570.0,0.682,365.0,1041.0,386.0,224.0,120.0,474.0,618.0,2003,False
157,Memphis NCAA,30,23,7,0.767,13.23,5.27,,13,3,,14,2,,7,4,,2232,1993,,,787.0,1809.0,0.435,210.0,610.0,0.344,448.0,685.0,0.654,448.0,1203.0,493.0,216.0,152.0,412.0,563.0,2003,True
158,Mercer,29,23,6,0.793,-3.89,-9.03,,14,2,,11,1,,11,4,,2271,2104,,1160,800.0,1694.0,0.472,195.0,515.0,0.379,476.0,687.0,0.693,408.0,1171.0,492.0,189.0,127.0,480.0,497.0,2003,False
159,Miami (FL),28,11,17,0.393,6.05,4.91,,4,12,,9,6,,2,10,,1956,1924,,1150,692.0,1627.0,0.425,171.0,513.0,0.333,401.0,559.0,0.717,370.0,1017.0,393.0,272.0,119.0,463.0,557.0,2003,False
160,Miami (OH),28,13,15,0.464,1.83,2.87,,11,7,,9,4,,4,10,,1641,1643,,1125,561.0,1335.0,0.42,175.0,546.0,0.321,344.0,496.0,0.694,262.0,818.0,311.0,169.0,50.0,325.0,517.0,2003,False
161,Michigan,30,17,13,0.567,9.62,7.88,,10,6,,12,4,,5,5,,2070,2018,,1200,706.0,1629.0,0.433,188.0,525.0,0.358,470.0,635.0,0.74,356.0,1039.0,365.0,164.0,104.0,424.0,552.0,2003,False
162,Michigan State NCAA,35,22,13,0.629,16.12,9.72,,10,6,,14,2,,3,6,,2367,2143,,1405,812.0,1795.0,0.452,179.0,477.0,0.375,564.0,767.0,0.735,373.0,1226.0,474.0,217.0,121.0,502.0,707.0,2003,True
163,Middle Tennessee,30,16,14,0.533,1.0,0.93,,9,5,,9,5,,4,9,,2053,2030,,1210,740.0,1589.0,0.466,194.0,535.0,0.363,379.0,555.0,0.683,318.0,1056.0,358.0,159.0,69.0,492.0,598.0,2003,False
164,Milwaukee NCAA,32,24,8,0.75,7.71,0.81,,13,3,,12,0,,9,6,,2466,2238,,1280,874.0,1855.0,0.471,246.0,695.0,0.354,472.0,681.0,0.693,370.0,1101.0,542.0,283.0,114.0,475.0,649.0,2003,True
165,Minnesota,33,19,14,0.576,9.11,6.72,,8,8,,15,3,,4,9,,2428,2349,,1335,844.0,1927.0,0.438,237.0,663.0,0.357,503.0,717.0,0.702,421.0,1235.0,532.0,235.0,196.0,498.0,653.0,2003,False
166,Mississippi,29,14,15,0.483,9.25,6.25,,4,12,,10,6,,3,8,,1933,1846,,1165,679.0,1487.0,0.457,182.0,489.0,0.372,393.0,541.0,0.726,293.0,901.0,388.0,187.0,58.0,395.0,582.0,2003,False
167,Mississippi State NCAA,31,21,10,0.677,17.65,8.01,,9,7,,13,2,,4,6,,2151,1852,,1250,806.0,1718.0,0.469,173.0,507.0,0.341,366.0,543.0,0.674,374.0,1148.0,445.0,268.0,116.0,479.0,490.0,2003,True
168,Mississippi Valley State,29,15,14,0.517,-9.03,-10.47,,13,5,,8,5,,7,7,,2229,2170,,,792.0,1959.0,0.404,299.0,832.0,0.359,346.0,489.0,0.708,489.0,1106.0,448.0,256.0,75.0,338.0,518.0,2003,False
169,Missouri NCAA,33,22,11,0.667,14.88,10.15,,9,7,,14,1,,3,7,,2389,2233,,1325,870.0,1959.0,0.444,252.0,699.0,0.361,397.0,600.0,0.662,437.0,1301.0,452.0,185.0,144.0,457.0,562.0,2003,True
170,Missouri State,29,17,12,0.586,6.06,0.92,,12,6,,9,6,,7,5,,1931,1782,,,685.0,1569.0,0.437,125.0,350.0,0.357,436.0,654.0,0.667,365.0,1014.0,300.0,212.0,107.0,391.0,584.0,2003,False
171,Monmouth,28,15,13,0.536,-8.55,-7.48,,13,5,,6,6,,9,5,,1848,1878,,1125,629.0,1472.0,0.427,177.0,530.0,0.334,413.0,603.0,0.685,231.0,933.0,401.0,221.0,76.0,418.0,475.0,2003,False
172,Montana,30,13,17,0.433,-2.64,-0.71,,7,7,,8,6,,5,8,,2070,2127,,1205,720.0,1697.0,0.424,226.0,643.0,0.351,404.0,574.0,0.704,329.0,1030.0,364.0,175.0,126.0,413.0,648.0,2003,False
173,Montana State,27,11,16,0.407,-4.75,-2.27,,5,9,,7,6,,3,9,,1753,1768,,1080,608.0,1373.0,0.443,172.0,484.0,0.355,365.0,517.0,0.706,233.0,811.0,354.0,153.0,50.0,373.0,431.0,2003,False
174,Morehead State,29,20,9,0.69,0.15,-4.0,,13,3,,13,2,,7,6,,2355,2129,,1170,854.0,1674.0,0.51,179.0,454.0,0.394,468.0,619.0,0.756,334.0,973.0,457.0,214.0,68.0,389.0,487.0,2003,False
175,Morgan State,29,7,22,0.241,-20.8,-12.69,,6,12,,6,7,,1,13,,1977,2212,,,686.0,1684.0,0.407,175.0,505.0,0.347,430.0,662.0,0.65,417.0,1016.0,308.0,185.0,59.0,459.0,597.0,2003,False
176,Morris Brown,28,8,20,0.286,-25.25,-10.21,,,,,5,5,,2,14,,1765,2101,,,617.0,1524.0,0.405,143.0,487.0,0.294,388.0,617.0,0.629,,947.0,276.0,193.0,87.0,471.0,511.0,2003,False
177,Mount St. Mary's,27,11,16,0.407,-14.26,-8.11,,6,12,,7,4,,3,12,,1715,1881,,1105,581.0,1505.0,0.386,179.0,553.0,0.324,374.0,537.0,0.696,333.0,883.0,315.0,225.0,82.0,407.0,577.0,2003,False
178,Murray State,29,17,12,0.586,2.49,-2.8,,9,7,,12,2,,5,9,,2194,2002,,1165,803.0,1735.0,0.463,205.0,604.0,0.339,383.0,540.0,0.709,391.0,1097.0,475.0,208.0,132.0,395.0,500.0,2003,False
179,Navy,28,8,20,0.286,-11.56,-5.21,,4,10,,7,8,,1,11,,1701,1822,,1125,597.0,1457.0,0.41,162.0,495.0,0.327,345.0,531.0,0.65,320.0,935.0,344.0,204.0,75.0,477.0,557.0,2003,False
180,NC State NCAA,31,18,13,0.581,11.76,7.57,,9,7,,14,3,,3,7,,2246,2116,,1250,755.0,1656.0,0.456,248.0,696.0,0.356,488.0,634.0,0.77,290.0,989.0,456.0,238.0,100.0,440.0,580.0,2003,True
181,Nebraska,30,11,19,0.367,3.46,9.21,,3,13,,9,6,,0,11,,1900,2054,,1210,686.0,1724.0,0.398,139.0,504.0,0.276,389.0,599.0,0.649,379.0,1143.0,335.0,188.0,96.0,432.0,545.0,2003,False
182,Nevada,32,18,14,0.563,6.0,2.06,,11,7,,11,3,,5,11,,2432,2301,,1300,809.0,1859.0,0.435,192.0,549.0,0.35,622.0,872.0,0.713,418.0,1219.0,377.0,218.0,123.0,421.0,662.0,2003,False
183,Nevada-Las Vegas,32,21,11,0.656,9.01,4.67,,8,6,,15,6,,6,5,,2411,2272,,1290,846.0,1798.0,0.471,187.0,518.0,0.361,532.0,753.0,0.707,347.0,1058.0,460.0,279.0,105.0,471.0,633.0,2003,False
184,New Hampshire,28,5,23,0.179,-17.07,-5.14,,3,13,,2,9,,3,13,,1834,2168,,1120,609.0,1531.0,0.398,199.0,606.0,0.328,417.0,673.0,0.62,327.0,958.0,320.0,193.0,43.0,454.0,574.0,2003,False
185,New Mexico,28,10,18,0.357,-0.49,4.06,,4,10,,10,7,,0,10,,1986,2051,,1125,659.0,1559.0,0.423,222.0,613.0,0.362,446.0,609.0,0.732,296.0,910.0,339.0,160.0,75.0,331.0,506.0,2003,False
186,New Mexico State,29,20,9,0.69,4.69,-0.91,,9,6,,12,2,,6,6,,2136,1956,,1165,755.0,1675.0,0.451,170.0,487.0,0.349,456.0,619.0,0.737,357.0,1042.0,364.0,199.0,116.0,392.0,467.0,2003,False
187,New Orleans,29,15,14,0.517,-0.22,0.28,,7,8,,13,1,,1,12,,2049,2009,,,717.0,1611.0,0.445,159.0,400.0,0.398,456.0,671.0,0.68,391.0,1087.0,365.0,195.0,115.0,480.0,502.0,2003,False
188,Niagara,29,17,12,0.586,-2.47,-2.23,,12,6,,8,4,,7,7,,2163,2170,,1175,756.0,1632.0,0.463,146.0,444.0,0.329,505.0,737.0,0.685,394.0,1058.0,413.0,220.0,94.0,423.0,509.0,2003,False
189,Nicholls State,28,3,25,0.107,-21.85,-5.51,,1,19,,2,9,,1,16,,1508,1933,,,531.0,1375.0,0.386,150.0,441.0,0.34,296.0,445.0,0.665,283.0,857.0,276.0,157.0,23.0,494.0,527.0,2003,False
190,Norfolk State,29,14,15,0.483,-13.83,-11.83,,10,8,,8,4,,4,10,,1826,1884,,,643.0,1520.0,0.423,130.0,426.0,0.305,410.0,634.0,0.647,340.0,1000.0,281.0,226.0,119.0,497.0,547.0,2003,False
191,North Carolina,35,19,16,0.543,11.22,10.31,,6,10,,14,5,,3,9,,2524,2492,,1410,900.0,2062.0,0.436,290.0,822.0,0.353,434.0,655.0,0.663,400.0,1196.0,555.0,293.0,163.0,522.0,604.0,2003,False
192,North Carolina A&T,27,1,26,0.037,-27.96,-8.15,,1,17,,0,9,,1,15,,1654,2171,,,600.0,1523.0,0.394,168.0,491.0,0.342,286.0,488.0,0.586,323.0,878.0,248.0,166.0,39.0,457.0,507.0,2003,False
193,North Texas,28,7,21,0.25,-7.25,3.09,,2,13,,3,8,,3,12,,1965,2179,,1135,692.0,1629.0,0.425,157.0,479.0,0.328,424.0,604.0,0.702,349.0,1037.0,359.0,179.0,113.0,488.0,623.0,2003,False
194,Northeastern,31,16,15,0.516,-5.09,-4.81,,8,8,,9,3,,4,10,,2290,2204,,1245,826.0,1930.0,0.428,216.0,681.0,0.317,422.0,616.0,0.685,422.0,1131.0,433.0,299.0,91.0,476.0,677.0,2003,False
195,Northern Arizona,28,15,13,0.536,-3.63,-3.25,,6,8,,10,3,,4,9,,2038,2010,,1140,737.0,1609.0,0.458,227.0,586.0,0.387,337.0,527.0,0.639,299.0,1007.0,434.0,148.0,86.0,465.0,552.0,2003,False
196,Northern Illinois,31,17,14,0.548,0.92,1.11,,11,7,,7,7,,8,6,,2158,2164,,1260,755.0,1645.0,0.459,195.0,509.0,0.383,453.0,694.0,0.653,403.0,1105.0,393.0,236.0,113.0,527.0,613.0,2003,False
197,Northern Iowa,28,11,17,0.393,-2.09,1.47,,7,11,,8,4,,3,12,,1830,1895,,1125,646.0,1438.0,0.449,216.0,571.0,0.378,322.0,473.0,0.681,229.0,872.0,396.0,140.0,51.0,375.0,459.0,2003,False
198,Northwestern,29,12,17,0.414,2.36,5.43,,3,13,,11,8,,1,9,,1816,1905,,1170,624.0,1455.0,0.429,199.0,631.0,0.315,369.0,529.0,0.698,277.0,862.0,429.0,200.0,81.0,373.0,513.0,2003,False
199,Northwestern State,27,6,21,0.222,-15.46,-6.76,,6,14,,3,9,,3,12,,1682,1917,,1085,603.0,1533.0,0.393,90.0,333.0,0.27,386.0,612.0,0.631,376.0,984.0,294.0,216.0,105.0,503.0,586.0,2003,False
200,Notre Dame NCAA,34,24,10,0.706,17.32,9.43,,10,6,,14,2,,4,5,,2692,2424,,1375,917.0,2055.0,0.446,283.0,735.0,0.385,575.0,756.0,0.761,378.0,1303.0,558.0,248.0,189.0,446.0,551.0,2003,True
201,Oakland,28,17,11,0.607,-2.4,-5.05,,10,4,,12,3,,4,7,,2207,2084,,1120,762.0,1651.0,0.462,178.0,537.0,0.331,505.0,735.0,0.687,355.0,1022.0,390.0,229.0,92.0,396.0,516.0,2003,False
202,Ohio,30,14,16,0.467,-0.96,2.41,,8,10,,8,4,,5,10,,2139,2240,,1260,722.0,1588.0,0.455,186.0,513.0,0.363,509.0,747.0,0.681,304.0,1006.0,426.0,189.0,76.0,457.0,572.0,2003,False
203,Ohio State,32,17,15,0.531,8.03,8.49,,7,9,,11,5,,3,7,,2055,2070,,1285,685.0,1670.0,0.41,156.0,453.0,0.344,529.0,746.0,0.709,359.0,1100.0,369.0,168.0,62.0,442.0,585.0,2003,False
204,Oklahoma NCAA,34,27,7,0.794,18.86,8.53,,12,4,,15,1,,5,3,,2392,2041,,1375,853.0,1912.0,0.446,250.0,638.0,0.392,436.0,629.0,0.693,414.0,1251.0,482.0,237.0,123.0,412.0,619.0,2003,True
205,Oklahoma State NCAA,32,22,10,0.688,14.62,8.46,,10,6,,13,2,,6,5,,2224,2004,,1285,800.0,1784.0,0.448,157.0,496.0,0.317,467.0,719.0,0.65,397.0,1175.0,408.0,286.0,171.0,474.0,644.0,2003,True
206,Old Dominion,27,12,15,0.444,-0.16,-2.2,,9,9,,8,6,,4,8,,1799,1744,,1085,627.0,1560.0,0.402,158.0,496.0,0.319,387.0,551.0,0.702,377.0,1023.0,384.0,223.0,76.0,360.0,495.0,2003,False
207,Oral Roberts,28,18,10,0.643,0.12,-5.73,,9,5,,12,1,,5,7,,2169,1965,,1130,712.0,1593.0,0.447,215.0,574.0,0.375,530.0,706.0,0.751,339.0,1058.0,435.0,150.0,131.0,400.0,553.0,2003,False
208,Oregon NCAA,33,23,10,0.697,14.05,6.11,,10,8,,14,2,,5,6,,2689,2427,,1325,934.0,2039.0,0.458,291.0,753.0,0.386,530.0,685.0,0.774,377.0,1190.0,567.0,263.0,91.0,504.0,692.0,2003,True
209,Oregon State,28,13,15,0.464,3.86,5.86,,6,12,,7,7,,6,7,,1903,1914,,1125,671.0,1595.0,0.421,126.0,420.0,0.3,435.0,634.0,0.686,324.0,1022.0,382.0,150.0,98.0,383.0,464.0,2003,False
210,Pacific,28,12,16,0.429,-1.02,-0.95,,7,11,,9,5,,3,10,,1846,1848,,1130,656.0,1584.0,0.414,190.0,584.0,0.325,344.0,485.0,0.709,313.0,964.0,330.0,162.0,77.0,378.0,552.0,2003,False
211,Penn State,28,7,21,0.25,-2.08,7.71,,2,14,,7,9,,0,11,,1766,2040,,1130,637.0,1589.0,0.401,172.0,524.0,0.328,320.0,435.0,0.736,323.0,890.0,320.0,165.0,107.0,445.0,571.0,2003,False
212,Pennsylvania NCAA,28,22,6,0.786,8.44,-1.45,,14,0,,11,2,,10,3,,1958,1681,,1125,668.0,1432.0,0.466,251.0,608.0,0.413,371.0,523.0,0.709,254.0,926.0,418.0,199.0,59.0,370.0,500.0,2003,True
213,Pepperdine,28,15,13,0.536,0.86,1.79,,7,7,,6,6,,6,6,,2195,2204,,1135,804.0,1738.0,0.463,220.0,568.0,0.387,367.0,507.0,0.724,304.0,938.0,378.0,191.0,87.0,364.0,520.0,2003,False
214,Pittsburgh NCAA,33,28,5,0.848,21.49,5.79,,13,3,,16,0,,7,4,,2473,1955,,1320,893.0,1766.0,0.506,208.0,572.0,0.364,479.0,748.0,0.64,369.0,1203.0,589.0,271.0,134.0,484.0,591.0,2003,True
215,Portland,28,11,17,0.393,-4.56,1.07,,4,10,,6,7,,5,9,,1896,2020,,1120,625.0,1525.0,0.41,196.0,595.0,0.329,450.0,615.0,0.732,235.0,789.0,395.0,213.0,74.0,399.0,609.0,2003,False
216,Portland State,27,5,22,0.185,-9.32,-0.28,,3,11,,5,8,,0,13,,1576,1789,,,544.0,1344.0,0.405,135.0,396.0,0.341,353.0,528.0,0.669,269.0,873.0,293.0,142.0,72.0,484.0,549.0,2003,False
217,Prairie View,29,17,12,0.586,-9.49,-8.42,,14,4,,10,2,,7,9,,2042,2073,,,714.0,1630.0,0.438,144.0,457.0,0.315,470.0,673.0,0.698,312.0,1080.0,343.0,191.0,44.0,426.0,571.0,2003,False
218,Princeton,27,16,11,0.593,0.29,-2.6,,10,4,,7,4,,7,7,,1795,1677,,1085,637.0,1349.0,0.472,220.0,613.0,0.359,301.0,436.0,0.69,222.0,766.0,410.0,204.0,45.0,318.0,481.0,2003,False
219,Providence,32,18,14,0.563,11.64,7.83,,8,8,,13,5,,4,8,,2284,2162,,1290,791.0,1830.0,0.432,206.0,619.0,0.333,496.0,637.0,0.779,380.0,1110.0,473.0,283.0,179.0,461.0,553.0,2003,False
220,Purdue NCAA,30,19,11,0.633,15.95,9.42,,10,6,,14,1,,3,6,,2156,1960,,1205,715.0,1638.0,0.437,157.0,467.0,0.336,569.0,757.0,0.752,312.0,1015.0,360.0,216.0,85.0,413.0,598.0,2003,True
221,Purdue Fort Wayne,30,9,21,0.3,-10.93,-2.26,,,,,6,4,,3,15,,2055,2297,,1215,703.0,1651.0,0.426,202.0,615.0,0.328,447.0,633.0,0.706,282.0,969.0,406.0,249.0,88.0,479.0,586.0,2003,False
